"year_end","player","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","id","salary","per_cap","sal_2020"
2015,"Shelvin Mack","ATL",55,0,833,13.2,0.489,0.435,0.106,1.1,9.5,5.4,28.6,1.8,0.2,13.8,19.5,0.5,0.8,1.3,0.075,-0.9,-2.2,-3.1,-0.2,117,292,0.401,40,127,0.315,77,165,0.467,0.469,25,31,0.806,8,71,79,155,30,2,49,32,299,"Shelvin Mack-2015-ATL",2433333,0.0385845239039087,4211114.93887259
2015,"Ian Mahinmi","IND",61,6,1146,10.8,0.516,0,0.481,10.2,24,17.2,4.4,1.3,3.1,18.7,12.5,0.1,2,2.1,0.09,-3.8,2.6,-1.2,0.2,117,212,0.552,0,0,NA,117,212,0.552,0.552,31,102,0.304,105,251,356,33,30,46,59,172,265,"Ian Mahinmi-2015-IND",4e+06,0.0634266233251407,6922381.66970586
2015,"Devyn Marble","ORL",16,7,208,5.9,0.362,0.5,0.364,2.7,14.4,8.4,11.5,2.2,0.8,15,13.1,-0.3,0.2,-0.1,-0.031,-4.7,0.2,-4.5,-0.1,14,44,0.318,4,22,0.182,10,22,0.455,0.364,5,16,0.313,5,26,31,17,9,2,9,14,37,"Devyn Marble-2015-ORL",884879,0.0140312217553318,1531367.54237691
2015,"Shawn Marion","CLE",57,24,1101,11,0.489,0.172,0.127,6.8,14.2,10.5,6.9,1.3,1.9,10.5,12.9,0.8,0.9,1.7,0.074,-2,0.7,-1.3,0.2,119,267,0.446,12,46,0.261,107,221,0.484,0.468,26,34,0.765,64,138,202,51,27,27,33,58,276,"Shawn Marion-2015-CLE",1448490,0.0229682074050583,2506750.15618806
2015,"Cartier Martin","DET",23,0,198,1.6,0.34,0.623,0,0,11.4,5.5,8,0.8,0.4,8.6,13,-0.3,0.1,-0.2,-0.053,-5.5,-1.6,-7.1,-0.3,15,53,0.283,6,33,0.182,9,20,0.45,0.34,0,0,NA,0,20,20,11,3,1,5,20,36,"Cartier Martin-2015-DET",1145685,0.018166732736066,1982717.21081424
2015,"Kenyon Martin","MIL",11,0,104,10,0.437,0,0.091,6.7,14.2,10.5,7,2.5,4.9,11.6,11.2,0,0.2,0.2,0.086,-4.4,3.6,-0.8,0,9,22,0.409,0,0,NA,9,22,0.409,0.409,2,2,1,6,13,19,5,5,6,3,13,20,"Kenyon Martin-2015-MIL",414551,0.0065733925315151,717420.060889558
2015,"Kevin Martin","MIN",39,36,1302,16.7,0.549,0.306,0.309,1.6,11.1,6.2,12.5,1.3,0.1,9.7,26.6,2,-0.1,1.9,0.069,1.8,-3.9,-2.1,0,267,625,0.427,75,191,0.393,192,434,0.442,0.487,170,193,0.881,19,123,142,89,33,1,76,76,779,"Kevin Martin-2015-MIN",6792500,0.107706334734005,11755069.3728693
2015,"Wesley Matthews","POR",60,60,2024,16.1,0.586,0.592,0.193,2.1,9.5,5.9,10.8,1.9,0.4,9,19.8,4,2.2,6.2,0.147,3.8,0.1,3.9,3,337,752,0.448,173,445,0.389,164,307,0.534,0.563,109,145,0.752,38,184,222,139,77,10,81,132,956,"Wesley Matthews-2015-POR",7245640,0.114891619757393,12539271.3803219
2015,"O.J. Mayo","MIL",71,15,1697,13.5,0.529,0.395,0.198,2,10.5,6.3,19.4,1.7,0.9,14.4,23.6,0.9,1.9,2.8,0.079,0,-1.3,-1.3,0.3,296,701,0.422,99,277,0.357,197,424,0.465,0.493,115,139,0.827,30,157,187,197,57,18,128,165,806,"O.J. Mayo-2015-MIL",8e+06,0.126853246650281,13844763.3394117
2015,"Ray McCallum","SAC",68,30,1436,12.5,0.496,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,0.8,0.5,1.4,0.045,-0.4,-1.3,-1.7,0.1,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,"Ray McCallum-2015-SAC",816482,0.0129466740664394,1413000.00761119
2015,"C.J. McCollum","POR",62,3,973,13.1,0.534,0.381,0.2,1.6,8.3,5,10.3,2.3,0.6,10.8,20.5,0.7,1.1,1.8,0.089,-0.4,-0.3,-0.7,0.3,159,365,0.436,55,139,0.396,104,226,0.46,0.511,51,73,0.699,14,77,91,64,43,8,48,81,424,"C.J. McCollum-2015-POR",2421000,0.0383889637675414,4189771.50558947
2015,"K.J. McDaniels","HOU",62,15,1352,10.6,0.494,0.346,0.306,5,11.4,8,9.3,1.6,4.2,17.6,19.3,-0.9,1.5,0.6,0.02,-3.8,1.1,-2.7,-0.2,172,434,0.396,43,150,0.287,129,284,0.454,0.446,100,133,0.752,65,135,200,72,44,70,105,126,487,"K.J. McDaniels-2015-HOU",507336,0.0080446523428209,877993.356695473
2015,"Mitch McGary","OKC",32,2,485,16.6,0.55,0.012,0.242,11.9,24.4,18.2,4.6,1.7,2.6,14.5,19,0.6,0.7,1.3,0.127,-2.3,-0.1,-2.4,-0.1,88,165,0.533,0,2,0,88,163,0.54,0.533,25,40,0.625,53,112,165,14,16,16,31,72,201,"Mitch McGary-2015-OKC",1400040,0.0221999524300325,2422902.80821375
2015,"JaVale McGee","PHI",23,0,256,14.4,0.567,0,0.418,7.3,18.9,12.9,2,0.4,6.1,16.1,18.9,0.1,0.3,0.4,0.071,-5.3,-0.3,-5.6,-0.2,42,79,0.532,0,0,NA,42,79,0.532,0.532,22,33,0.667,18,43,61,3,2,20,18,30,106,"JaVale McGee-2015-PHI",11250000,0.178387378101958,19469198.4460477
2015,"Ben McLemore","SAC",82,82,2670,10.4,0.552,0.471,0.193,1.4,8.6,5.1,8.4,1.5,0.6,13.3,17.2,1.7,0.8,2.5,0.045,0.4,-1.3,-0.8,0.8,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,"Ben McLemore-2015-SAC",3026280,0.0479866804091017,5237266.29984936
2015,"Jerel McNeal","PHO",6,0,36,1.2,0.379,0.182,0.182,0,9.2,4.6,7.8,4.2,2.1,29.6,20.6,-0.2,0.1,-0.1,-0.149,-10.2,1.7,-8.5,-0.1,3,11,0.273,1,2,0.5,2,9,0.222,0.318,2,2,1,0,3,3,2,3,1,5,5,9,"Jerel McNeal-2015-PHO",29843,0.000473210179973044,51646.159042258
2015,"Josh McRoberts","MIA",17,4,296,10.2,0.613,0.358,0.245,2.9,15.1,9.1,17.5,2.1,0.9,27.3,12.8,0.1,0.3,0.4,0.07,-1.7,0.6,-1.1,0.1,28,53,0.528,8,19,0.421,20,34,0.588,0.604,8,13,0.615,7,38,45,33,12,3,22,41,72,"Josh McRoberts-2015-MIA",5305000,0.0841195591849679,9180808.6894474
2015,"Jodie Meeks","DET",60,0,1462,14.1,0.548,0.397,0.3,0.9,7.1,3.9,8.8,2.1,0.3,8.6,20.1,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,222,534,0.416,74,212,0.349,148,322,0.46,0.485,145,160,0.906,12,92,104,79,59,6,57,76,663,"Jodie Meeks-2015-DET",6e+06,0.0951399349877111,10383572.5045588
2015,"Gal Mekel","NOP",4,0,43,0.5,0.15,0.15,0,0,2.6,1.3,42.2,2.4,0,9.1,23.3,-0.2,0,-0.2,-0.238,-10.3,-6.3,-16.6,-0.2,3,20,0.15,0,3,0,3,17,0.176,0.15,0,0,NA,0,1,1,13,2,0,2,1,6,"Gal Mekel-2015-NOP",633974,0.0100527075239832,1097152.49916753
2015,"Khris Middleton","MIL",79,58,2378,15.6,0.563,0.308,0.18,2.3,14.3,8.4,12.7,2.6,0.4,10.8,19.9,3.2,3.5,6.7,0.135,0.9,0.5,1.4,2,406,869,0.467,109,268,0.407,297,601,0.494,0.53,134,156,0.859,48,299,347,182,122,11,113,183,1055,"Khris Middleton-2015-MIL",915243,0.0145126932529929,1583915.34163165
2015,"C.J. Miles","IND",70,40,1841,14.1,0.525,0.539,0.195,1.1,11.7,6.4,7.1,1.7,1.1,7.5,23.9,1.3,2.3,3.6,0.093,1,-1.3,-0.3,0.8,329,827,0.398,154,446,0.345,175,381,0.459,0.491,130,161,0.807,18,196,214,75,60,26,73,132,942,"C.J. Miles-2015-IND",4205000,0.0666772377705542,7277153.73027828
2015,"Andre Miller","SAC",81,0,1253,13.3,0.548,0.117,0.266,3.4,10.2,6.9,34.5,1.3,0.4,24.3,15.3,1.4,0.8,2.2,0.084,-1.2,-1.8,-3,-0.3,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,"Andre Miller-2015-SAC",4625000,0.073337033219694,8004003.8055974
2015,"Darius Miller","NOP",5,1,43,-5.1,0.143,0.143,0,0,2.6,1.3,6.1,1.2,0,12.5,8.5,-0.1,0,-0.1,-0.122,-8.4,-1.5,-9.9,-0.1,1,7,0.143,0,1,0,1,6,0.167,0.143,0,0,NA,0,1,1,2,1,0,1,8,2,"Darius Miller-2015-NOP",4e+05,0.00634266233251407,692238.166970586
2015,"Mike Miller","CLE",52,15,701,4.6,0.471,0.86,0.035,0.7,14,7.4,9,1,0.5,16.6,8.9,-0.1,0.5,0.4,0.028,-2.6,-0.3,-3,-0.2,37,114,0.325,32,98,0.327,5,16,0.313,0.465,3,4,0.75,4,87,91,46,14,4,23,74,109,"Mike Miller-2015-CLE",2732000,0.0433203837310711,4727986.6804091
2015,"Quincy Miller","DET",10,0,119,7.4,0.338,0.474,0.289,3.7,14.9,9.4,9.8,3,3.3,10.5,17.8,-0.2,0.2,-0.1,-0.03,-5,1.3,-3.7,-0.1,9,38,0.237,3,18,0.167,6,20,0.3,0.276,8,11,0.727,4,16,20,8,7,5,5,9,29,"Quincy Miller-2015-DET",107676,0.00170738127328946,186343.592166812
2015,"Elijah Millsap","UTA",47,5,924,7.9,0.45,0.378,0.361,3.5,15.2,9.4,9.7,3.2,1.4,19.5,17,-1,1.4,0.4,0.02,-3.5,1.9,-1.6,0.1,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,"Elijah Millsap-2015-UTA",241731,0.0038330452707524,418338.560849917
2015,"Paul Millsap","ATL",73,73,2390,20,0.565,0.232,0.362,6.9,20,13.6,15.4,2.8,2.4,13.3,23.8,4,4.3,8.3,0.166,1.6,2.6,4.2,3.7,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,"Paul Millsap-2015-ATL",9500000,0.150638230397209,16440656.4655514
2015,"Greg Monroe","DET",69,57,2137,21.2,0.549,0,0.394,11.2,25.1,17.9,11.7,1.9,1.3,13,23.9,4,2.8,6.8,0.153,0.6,1.3,1.9,2.1,423,853,0.496,0,0,NA,423,853,0.496,0.496,252,336,0.75,229,475,704,142,78,34,149,148,1098,"Greg Monroe-2015-DET",5479934,0.0868934274161579,9483548.66819948
2015,"Eric Moreland","SAC",3,0,2,40.8,1,0,0,0,54.8,28.4,0,0,0,0,22,0,0,0,0.431,5.8,-10.2,-4.5,0,1,1,1,0,0,NA,1,1,1,1,0,0,NA,0,1,1,0,0,0,0,1,2,"Eric Moreland-2015-SAC",507336,0.0080446523428209,877993.356695473
2015,"Darius Morris","BKN",38,0,299,6.7,0.377,0.311,0.085,2.6,7.5,5.1,24.7,1.6,0,16,20,-0.5,0.1,-0.4,-0.068,-4.4,-2.8,-7.2,-0.4,36,106,0.34,7,33,0.212,29,73,0.397,0.373,4,9,0.444,7,20,27,48,9,0,21,20,83,"Darius Morris-2015-BKN",702756,0.0111433600253706,1216186.31316895
2015,"Marcus Morris","PHO",81,35,2045,13.7,0.52,0.41,0.148,3.9,16.9,10.3,10.2,1.5,0.6,8.2,19,2.2,1.8,4,0.093,0.2,-0.6,-0.4,0.8,331,763,0.434,112,313,0.358,219,450,0.487,0.507,71,113,0.628,73,312,385,133,63,16,73,188,845,"Marcus Morris-2015-PHO",2943221,0.046669642432411,5093524.77507334
2015,"Markieff Morris","PHO",82,82,2581,15.8,0.523,0.163,0.211,4.6,17,10.7,12.4,2,1.2,12.4,23.3,1.8,2.7,4.6,0.085,-0.7,0.5,-0.2,1.2,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,"Markieff Morris-2015-PHO",2989239,0.0473993340204551,5173163.31499247
2015,"Anthony Morrow","OKC",74,0,1806,14.8,0.604,0.528,0.145,2.4,9.1,5.8,5.2,1.5,0.5,5.5,16.5,4.4,1.2,5.7,0.151,2.4,-1.8,0.6,1.2,285,615,0.463,141,325,0.434,144,290,0.497,0.578,79,89,0.888,40,155,195,60,54,11,38,135,790,"Anthony Morrow-2015-OKC",3200000,0.0507412986601126,5537905.33576469
2015,"Donatas Motiejunas","HOU",71,62,2037,14.4,0.553,0.19,0.237,7.4,15.4,11.4,10.8,1.4,1.3,13.7,19.1,2.4,2.3,4.7,0.11,-0.6,0.5,-0.1,1,353,700,0.504,49,133,0.368,304,567,0.536,0.539,100,166,0.602,137,284,421,130,56,34,123,203,855,"Donatas Motiejunas-2015-HOU",1483920,0.0235300087211607,2568065.15182748
2015,"Timofey Mozgov","CLE",81,80,2045,16.6,0.594,0.011,0.382,11,21.4,16.1,4.3,0.8,3.7,14.9,16.9,3.5,2.2,5.7,0.133,-1.2,0.8,-0.4,0.8,314,566,0.555,2,6,0.333,312,560,0.557,0.557,155,216,0.718,203,388,591,55,33,97,116,227,785,"Timofey Mozgov-2015-CLE",4650000,0.0737334496154761,8047268.69103306
2015,"Shabazz Muhammad","MIN",38,13,866,19.9,0.556,0.128,0.365,8.1,12.4,10.2,9.6,1.1,0.6,7.1,25.3,2.1,-0.1,2,0.11,2,-3.8,-1.8,0,194,397,0.489,20,51,0.392,174,346,0.503,0.514,104,145,0.717,63,91,154,44,18,7,35,49,512,"Shabazz Muhammad-2015-MIN",1971960,0.0312686910330611,3412664.93934829
2015,"Mike Muscala","ATL",40,8,502,18,0.608,0.146,0.166,12.2,14.8,13.5,8,1.6,3.2,11.5,16.7,1.2,0.7,1.9,0.179,0.8,0.9,1.7,0.5,83,151,0.55,9,22,0.409,74,129,0.574,0.579,22,25,0.88,52,67,119,25,16,19,21,52,197,"Mike Muscala-2015-ATL",816482,0.0129466740664394,1413000.00761119
2015,"Shabazz Napier","MIA",51,10,1012,9.3,0.517,0.518,0.246,2.1,11.2,6.7,19.9,2.1,0.3,24.3,15.5,-0.3,0.8,0.5,0.024,-2,-0.6,-2.6,-0.2,87,228,0.382,43,118,0.364,44,110,0.4,0.476,44,56,0.786,17,96,113,130,40,4,81,76,261,"Shabazz Napier-2015-MIA",1238640,0.0196406881788631,2143584.70784112
2015,"Gary Neal","MIN",54,1,1193,11.1,0.483,0.326,0.268,1.3,11,6,14.5,1,0.1,10.4,23.8,-0.2,0.8,0.6,0.023,-1.7,-2.6,-4.3,-0.7,188,503,0.374,50,164,0.305,138,339,0.407,0.423,117,135,0.867,14,115,129,100,23,1,65,88,543,"Gary Neal-2015-MIN",3250000,0.0515341314516768,5624435.10663601
2015,"Jameer Nelson","DEN",63,29,1407,12.1,0.503,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,0.6,0.8,1.4,0.047,0.6,-1.6,-1,0.4,205,504,0.407,89,258,0.345,116,246,0.472,0.495,24,36,0.667,33,113,146,253,47,6,109,136,523,"Jameer Nelson-2015-DEN",2732000,0.0433203837310711,4727986.6804091
2015,"Andrew Nicholson","ORL",40,3,492,10.3,0.483,0.216,0.132,3.8,15.2,9.4,7.3,0.6,2,10.7,20.8,-0.2,0.3,0.1,0.007,-4,-2.1,-6.2,-0.5,83,190,0.437,13,41,0.317,70,149,0.47,0.471,15,25,0.6,17,65,82,22,6,12,24,51,194,"Andrew Nicholson-2015-ORL",1545840,0.0245118528502339,2675223.62007453
2015,"Nerlens Noel","PHI",75,71,2311,15,0.493,0,0.352,8.3,21,14.3,9.8,2.9,5,16.2,17,-0.2,4.2,4,0.083,-3.7,4.5,0.8,1.6,302,653,0.462,0,0,NA,302,653,0.462,0.462,140,230,0.609,185,426,611,128,133,142,146,208,744,"Nerlens Noel-2015-PHI",3315120,0.0525667168794101,5737131.48021882
2015,"Lucas Nogueira","TOR",6,0,23,5.2,0.307,0,0.5,10,45.1,27.6,6.2,4.5,0,17,23.1,-0.1,0.1,0,-0.071,-11,0.7,-10.3,0,2,8,0.25,0,0,NA,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,"Lucas Nogueira-2015-TOR",1762680,0.0279502101006898,3050485.93038928
2015,"Steve Novak","OKC",35,0,197,8.6,0.554,0.857,0.036,1.1,11.4,6.3,8.6,0,0.8,8.1,14.1,0.2,0.1,0.3,0.075,-0.2,-3.2,-3.4,-0.1,22,56,0.393,19,48,0.396,3,8,0.375,0.563,0,2,0,2,20,22,11,0,2,5,23,63,"Steve Novak-2015-OKC",3445946,0.0546411797351938,5963538.35629906
2015,"Dirk Nowitzki","DAL",77,77,2282,19.2,0.56,0.258,0.272,2.1,19.9,11,10.4,0.9,1.2,6.5,24.9,5.2,2,7.2,0.152,1.7,-1,0.7,1.5,487,1062,0.459,104,274,0.38,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,"Dirk Nowitzki-2015-DAL",7974482,0.126448616506779,13800602.0055498
2015,"Jusuf Nurkic","DEN",62,27,1103,14.8,0.483,0.005,0.345,11.8,26.1,18.7,7.3,2.4,4.8,16.3,20.7,-0.2,1.8,1.6,0.069,-3.7,3.1,-0.6,0.4,171,383,0.446,0,2,0,171,381,0.449,0.446,84,132,0.636,125,257,382,50,52,68,86,207,426,"Jusuf Nurkic-2015-DEN",1762680,0.0279502101006898,3050485.93038928
2015,"Victor Oladipo","ORL",72,71,2573,15.9,0.527,0.228,0.295,2.2,11.2,6.6,19.3,2.4,0.6,14.3,25.2,1.5,2,3.5,0.065,0.5,-0.5,0,1.3,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,"Victor Oladipo-2015-ORL",4978200,0.0789376040593039,8615250.10703243
2015,"Kelly Olynyk","BOS",64,13,1423,15.9,0.558,0.331,0.258,7,16.5,11.7,12.2,2.3,2.1,14.3,21.1,1.5,2.1,3.6,0.12,0.7,1.4,2.1,1.5,251,528,0.475,61,175,0.349,190,353,0.538,0.533,93,136,0.684,92,211,303,109,64,39,98,213,656,"Kelly Olynyk-2015-BOS",2075760,0.0329146119083485,3592300.74367716
2015,"Arinze Onuaku","MIN",6,1,68,22.8,0.771,0,0.571,11.4,24.3,17.7,10.2,0.7,3.5,10.2,12.7,0.2,0,0.3,0.197,2.5,-0.2,2.3,0.1,12,14,0.857,0,0,NA,12,14,0.857,0.857,3,8,0.375,7,14,21,4,1,3,2,6,27,"Arinze Onuaku-2015-MIN",43226,0.000685419804963133,74806.7175136764
2015,"Zaza Pachulia","MIL",73,45,1730,15.6,0.506,0.006,0.302,13.1,19.9,16.5,16.2,2.4,1,18.2,19.1,1.3,2.9,4.2,0.116,-0.9,2.2,1.4,1.5,240,529,0.454,0,3,0,240,526,0.456,0.454,126,160,0.788,197,303,500,178,80,21,133,170,606,"Zaza Pachulia-2015-MIL",5200000,0.0824546103226829,8999096.17061762
2015,"Kostas Papanikolaou","HOU",43,1,795,7.8,0.444,0.538,0.091,5.4,10.9,8.2,15.8,1.8,1.3,21.2,14.2,-0.4,0.9,0.5,0.029,-3,0.7,-2.3,-0.1,69,197,0.35,31,106,0.292,38,91,0.418,0.429,13,18,0.722,39,79,118,85,29,13,55,71,182,"Kostas Papanikolaou-2015-HOU",4800000,0.0761119479901689,8306858.00364703
2015,"Jabari Parker","MIL",25,25,738,14.5,0.527,0.061,0.251,7.8,13.5,10.7,9.5,2.1,0.6,13.9,20.7,0.4,1,1.3,0.088,-1.4,0.2,-1.2,0.1,129,263,0.49,4,16,0.25,125,247,0.506,0.498,46,66,0.697,50,88,138,42,31,5,47,42,308,"Jabari Parker-2015-MIL",4930560,0.0781821929755015,8532804.54134623
2015,"Tony Parker","SAS",68,68,1953,15.9,0.539,0.107,0.2,0.9,6.5,3.7,28.7,1.2,0.1,13.9,24.5,2.4,1.7,4.1,0.1,0.2,-2.2,-2,0,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,"Tony Parker-2015-SAS",12500000,0.198208197891065,21632442.7178308
2015,"Chandler Parsons","DAL",66,66,2186,16.3,0.567,0.419,0.233,3.2,13,8.1,11.4,1.6,0.7,9.5,20.6,3.8,1.7,5.5,0.121,2.7,-0.2,2.5,2.5,383,829,0.462,132,347,0.38,251,482,0.521,0.542,139,193,0.72,64,259,323,161,69,19,96,140,1037,"Chandler Parsons-2015-DAL",14700000,0.233092840719892,25439752.636169
2015,"Patrick Patterson","TOR",81,4,2156,14.6,0.568,0.529,0.15,6.8,16.3,11.6,10.7,1.4,1.6,8.7,13.1,4.4,1.7,6.1,0.137,2.5,0.7,3.2,2.8,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,"Patrick Patterson-2015-TOR",5831326,0.0924653294220249,10091666.0531198
2015,"Chris Paul","LAC",82,82,2857,26,0.596,0.298,0.274,2.1,12.5,7.4,47.4,2.8,0.4,12.7,23.7,12.9,3.2,16.1,0.27,7.5,0,7.5,6.9,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.9,52,324,376,838,156,15,190,203,1564,"Chris Paul-2015-LAC",20068563,0.318220296519464,34730563.1621343
2015,"Adreian Payne","MIN",32,22,739,7.7,0.443,0.041,0.209,7.2,18.2,12.5,6.4,1.3,1,15.5,17,-0.7,0.2,-0.5,-0.033,-4.6,-1.3,-5.9,-0.7,91,220,0.414,1,9,0.111,90,211,0.427,0.416,30,46,0.652,48,114,162,30,19,9,44,88,213,"Adreian Payne-2015-MIN",1855320,0.0294191706969,3210808.28985967
2015,"Elfrid Payton","ORL",82,63,2489,13.8,0.456,0.059,0.302,4.8,11.2,7.9,32.6,2.9,0.7,20.2,18.3,0,2.3,2.3,0.044,-1.5,0.8,-0.7,0.8,301,708,0.425,11,42,0.262,290,666,0.435,0.433,118,214,0.551,107,242,349,533,142,20,203,193,731,"Elfrid Payton-2015-ORL",2397840,0.0380217236184889,4149690.91572187
2015,"Nikola Pekovic","MIN",31,29,815,16.6,0.502,0,0.393,12.1,21,16.4,5.7,1.2,1.2,9.8,23.1,0.9,0.2,1.2,0.069,-1.7,-2.8,-4.5,-0.5,139,328,0.424,0,0,NA,139,328,0.424,0.424,108,129,0.837,89,145,234,27,19,12,42,59,386,"Nikola Pekovic-2015-MIN",12100000,0.191865535558551,20940204.5508602
2015,"Kendrick Perkins","CLE",68,3,1148,7,0.467,0.004,0.366,8.7,21.2,15.1,6.3,0.7,2.9,26.5,13.6,-1.2,1.3,0.1,0.006,-5.5,1.3,-4.2,-0.6,102,227,0.449,0,1,0,102,226,0.451,0.449,42,83,0.506,91,229,320,51,16,42,95,162,246,"Kendrick Perkins-2015-CLE",434547,0.00689046222151748,752025.046856418
2015,"Paul Pierce","WAS",73,73,1914,15.2,0.58,0.462,0.32,2.7,14.3,8.7,11.9,1.2,1,10.9,19.9,3.2,2.3,5.5,0.138,1.7,-0.2,1.5,1.7,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,"Paul Pierce-2015-WAS",5305000,0.0841195591849679,9180808.6894474
2015,"Mason Plumlee","BKN",82,45,1743,18,0.57,0.006,0.648,11.3,21.6,16.5,7,1.9,2.9,14.4,19.2,2.5,2.3,4.8,0.131,-0.5,1.4,0.8,1.2,280,489,0.573,0,3,0,280,486,0.576,0.573,157,317,0.495,175,337,512,74,65,63,106,207,717,"Mason Plumlee-2015-BKN",1357080,0.0215187504955205,2348556.42908111
2015,"Miles Plumlee","MIL",73,28,1194,13.4,0.536,0,0.181,10.3,19.3,14.8,4.2,1.7,4.3,15.7,12,0.9,1.7,2.6,0.103,-2.8,2.5,-0.2,0.5,136,254,0.535,0,0,NA,136,254,0.535,0.535,22,46,0.478,112,208,320,34,41,66,51,111,294,"Miles Plumlee-2015-MIL",1169880,0.0185503845239039,2024588.96693887
2015,"Quincy Pondexter","NOP",75,30,1793,9.9,0.55,0.546,0.215,3.4,9,6.2,7.7,0.6,1,9.4,13.8,2.1,0.8,2.9,0.078,0.5,-1.1,-0.7,0.6,188,447,0.421,91,244,0.373,97,203,0.478,0.522,71,96,0.74,53,142,195,94,19,24,51,150,538,"Quincy Pondexter-2015-NOP",3146068,0.0498861174978197,5444570.86371204
2015,"Otto Porter","WAS",74,13,1432,11.6,0.523,0.266,0.202,5.6,11.6,8.7,6.8,1.6,1.7,10.9,15.1,1,1.8,2.7,0.092,-1.4,0.9,-0.4,0.6,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,"Otto Porter-2015-WAS",4470480,0.0708868627606438,7736592.20169666
2015,"Dwight Powell","DAL",29,0,236,13.8,0.552,0.164,0.493,8.3,14.9,11.6,5.5,1.9,2.1,11.9,17.5,0.3,0.3,0.6,0.122,-1,0.1,-0.9,0.1,31,67,0.463,3,11,0.273,28,56,0.5,0.485,25,33,0.758,18,32,50,9,9,6,11,40,90,"Dwight Powell-2015-DAL",507336,0.0080446523428209,877993.356695473
2015,"Phil Pressey","BOS",50,0,600,11.8,0.453,0.374,0.282,2.3,12.4,7.3,28,2.5,0.8,17.3,17.3,0,0.7,0.8,0.06,-2.3,0,-2.2,0,64,174,0.368,16,65,0.246,48,109,0.44,0.414,33,49,0.673,13,67,80,117,30,6,41,54,177,"Phil Pressey-2015-BOS",816482,0.0129466740664394,1413000.00761119
2015,"A.J. Price","PHO",26,0,324,12,0.451,0.416,0.175,2.1,8.9,5.6,23.5,1.1,0,8.7,22.5,0,0.2,0.3,0.041,-0.7,-3.1,-3.7,-0.1,51,137,0.372,15,57,0.263,36,80,0.45,0.427,16,24,0.667,6,26,32,46,7,0,14,15,133,"A.J. Price-2015-PHO",62552,0.000991865535558551,108252.20455086
2015,"Ronnie Price","LAL",43,20,982,10.2,0.455,0.489,0.202,2.1,5.8,3.9,24.4,3.5,0.3,17.6,13.4,0.2,0.6,0.7,0.036,-1,-1,-2,0,77,223,0.345,31,109,0.284,46,114,0.404,0.415,36,45,0.8,19,50,69,165,67,4,52,118,221,"Ronnie Price-2015-LAL",1316809,0.0208801871085388,2278863.62102593
2015,"Pablo Prigioni","HOU",67,3,1197,12.2,0.557,0.728,0.18,2.8,8.6,5.7,21.5,3.4,0.1,20.1,11.6,1.3,1,2.3,0.092,0,-0.5,-0.5,0.5,91,228,0.399,57,166,0.343,34,62,0.548,0.524,35,41,0.854,30,89,119,171,79,1,62,88,274,"Pablo Prigioni-2015-HOU",1662961,0.0263690002378498,2877912.68595893
2015,"Tayshaun Prince","DET",58,16,1397,12,0.504,0.167,0.162,4.1,12.8,8.3,10.3,1.1,0.9,7.5,15,1.3,1.2,2.5,0.086,-1.5,0.1,-1.3,0.2,177,402,0.44,31,67,0.463,146,335,0.436,0.479,49,65,0.754,52,158,210,93,29,16,35,55,434,"Tayshaun Prince-2015-DET",7707865,0.122220962499009,13339195.8471418
