"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS","id","salary","per_cap","sal_2020"
2013,"Jonas Valanciunas","C",20,"TOR",62,57,1482,15.6,0.619,0,0.505,9.6,20.5,14.9,5,0.6,4.2,17.4,16.9,2.5,1.5,3.9,0.127,-1.3,0.9,-0.4,0.6,204,366,0.557,0,0,NA,204,366,0.557,0.557,146,185,0.789,121,251,372,45,17,78,94,188,554,5,"Starter",71.3675213675214,71.2153518123667,64.3923240938166,66.9509594882729,60.1279317697228,"Jonas Valanciunas-2013-TOR",3627720,0.0624994831507132,6821193.59106884
2013,"Anderson Varejao","C",30,"CLE",25,25,901,21.7,0.529,0.017,0.353,16.9,30.1,23.2,15.4,2.1,1.3,11.6,18.7,2.2,1.1,3.3,0.173,2.4,2.2,4.6,1.5,138,289,0.478,0,5,0,138,284,0.486,0.478,77,102,0.755,138,223,361,84,37,14,44,68,353,0,"Starter",96.7948717948718,68.2302771855011,97.6545842217484,80.5970149253731,46.0554371002132,"Anderson Varejao-2013-CLE",8368182,0.144169629935911,15734673.4112053
2013,"Jarvis Varnado","PF",24,"MIA",13,0,58,1.2,0.457,0,0.571,4.4,14,9.4,7.2,0.9,2.8,40.7,12.1,-0.1,0.1,-0.1,-0.059,-8.2,1.3,-6.9,-0.1,3,7,0.429,0,0,NA,3,7,0.429,0.429,2,4,0.5,2,7,9,3,1,2,6,10,8,13,"Bench",3.2051282051282,10.0213219616205,9.80810234541578,36.8869936034115,4.47761194029851,"Jarvis Varnado-2013-MIA",275805,0.00475165391771759,518595.508579698
2013,"Greivis Vasquez","PG",26,"NOP",78,78,2685,16.3,0.502,0.24,0.152,1.9,13.3,7.5,44.9,1.3,0.2,18.6,23,3,0.7,3.8,0.067,2,-2,0.1,1.4,438,1012,0.433,83,243,0.342,355,769,0.462,0.474,124,154,0.805,43,294,337,704,66,6,247,190,1083,0,"Starter",76.7094017094017,70.7889125799574,70.1492537313433,79.1044776119403,87.8464818763326,"Greivis Vasquez-2013-NOP",1191240,0.020523051478189,2239885.83832954
2013,"Jan Vesely","PF",22,"WAS",51,4,601,7.6,0.48,0.009,0.342,7.9,14.7,11.3,7.3,1.3,2.2,17.1,12,-0.1,0.8,0.7,0.059,-4.4,1.9,-2.5,-0.1,57,114,0.5,0,1,0,57,113,0.504,0.5,12,39,0.308,43,79,122,28,15,17,27,107,126,47,"Bench",12.3931623931624,33.0490405117271,38.3795309168444,36.8869936034115,24.0938166311301,"Jan Vesely-2013-WAS",3294960,0.0567665908621046,6195505.7266901
2013,"Nikola Vucevic","C",22,"ORL",77,77,2559,17.8,0.534,0.003,0.142,12,28.4,20.2,9.3,1.2,2.4,13,19.3,2.8,2.9,5.7,0.106,-0.9,1.4,0.4,1.6,461,889,0.519,0,3,0,461,886,0.52,0.519,86,126,0.683,273,644,917,143,61,79,141,218,1008,0,"Starter",86.1111111111111,85.7142857142857,73.5607675906183,81.6631130063966,84.4349680170576,"Nikola Vucevic-2013-ORL",1768800,0.0304734339466612,3325870.5809386
2013,"Dwyane Wade","SG",31,"MIA",69,69,2391,24,0.571,0.06,0.389,4.7,12.6,8.9,26.6,2.8,1.9,13.2,29.5,6.1,3.5,9.6,0.192,2.8,1.1,3.9,3.5,569,1093,0.521,17,66,0.258,552,1027,0.537,0.528,308,425,0.725,86,258,344,352,128,56,194,140,1463,0,"Starter",98.5042735042735,97.4413646055437,96.588486140725,96.8017057569296,97.4413646055437,"Dwyane Wade-2013-MIA",17182000,0.296016814830129,32307275.1705603
2013,"Dion Waiters","SG",21,"CLE",61,48,1756,13.7,0.492,0.249,0.261,1.4,8.8,4.9,18.4,1.7,0.7,11.8,26.1,0.3,0.6,0.9,0.026,-0.5,-2.7,-3.2,-0.5,336,815,0.412,63,203,0.31,273,612,0.446,0.451,159,213,0.746,22,127,149,183,59,16,121,113,894,13,"Starter",57.0512820512821,36.6737739872068,30.0639658848614,7.88912579957356,80.3837953091684,"Dion Waiters-2013-CLE",3726600,0.0642030183998346,7007117.42815795
2013,"John Wall","PG",22,"WAS",49,42,1602,20.8,0.521,0.061,0.416,2.4,11.2,6.8,43.9,2.1,1.8,15.3,29.3,2.2,2.2,4.5,0.134,2.5,0.9,3.4,2.2,324,735,0.441,12,45,0.267,312,690,0.452,0.449,246,306,0.804,35,161,196,373,65,37,157,117,906,7,"Starter",95.2991452991453,77.6119402985075,94.456289978678,89.7654584221748,80.8102345415778,"John Wall-2013-WAS",5915880,0.101920611949556,11123615.5881745
2013,"Gerald Wallace","SF",30,"BKN",69,68,2076,11.6,0.49,0.356,0.415,3.9,14.3,9.1,13.3,2.5,1.7,16.9,14.5,0.6,2.5,3.1,0.072,-0.7,2.6,1.9,2,182,458,0.397,46,163,0.282,136,295,0.461,0.448,121,190,0.637,69,250,319,181,97,46,110,118,531,1,"Starter",40.5982905982906,65.6716417910448,87.2068230277186,86.9936034115139,58.63539445629,"Gerald Wallace-2013-BKN",9682435,0.166811987457791,18205860.3111433
2013,"Rasheed Wallace","C",38,"NYK",21,0,296,16.7,0.484,0.486,0.141,4.2,29.4,16.4,3.5,2.3,4.4,6.2,25.4,0.1,0.6,0.6,0.101,-2.3,-0.8,-3.2,-0.1,55,142,0.387,22,69,0.319,33,73,0.452,0.465,14,20,0.7,11,72,83,6,13,15,10,40,146,21,"Bench",79.4871794871795,30.9168443496802,30.0639658848614,36.8869936034115,26.4392324093817,"Rasheed Wallace-2013-NYK",1352181,0.0232957928468059,2542502.83130039
2013,"Luke Walton","PF",32,"CLE",50,0,857,11.3,0.453,0.37,0.11,4.9,15.2,9.8,28.7,2.5,1.2,24,13,0.1,0.7,0.8,0.045,-1.8,0.5,-1.3,0.2,71,181,0.392,20,67,0.299,51,114,0.447,0.448,10,20,0.5,38,107,145,166,42,13,60,98,172,50,"Bench",38.034188034188,34.3283582089552,51.5991471215352,55.6503198294243,28.7846481876333,"Luke Walton-2013-CLE",6091363,0.104943887395769,11453575.8703742
2013,"Earl Watson","PG",33,"UTA",48,4,829,7.7,0.366,0.233,0.208,3.2,9.1,6.1,31.8,2.5,0.8,34.5,11,-0.6,0.7,0,0.001,-4.1,-0.4,-4.5,-0.5,37,120,0.308,5,28,0.179,32,92,0.348,0.329,17,25,0.68,23,64,87,190,40,8,69,94,96,44,"Bench",13.6752136752137,16.8443496801706,18.9765458422175,7.88912579957356,18.7633262260128,"Earl Watson-2013-UTA",2e+06,0.0344566191165323,3760595.41037833
2013,"Martell Webster","SF",26,"WAS",76,62,2200,13.9,0.601,0.517,0.311,2.7,12.2,7.4,10.7,1.2,0.6,11.1,16.9,3.9,2.4,6.3,0.138,1.6,-0.1,1.5,1.9,281,636,0.442,139,329,0.422,142,307,0.463,0.551,168,198,0.848,53,241,294,143,49,17,90,166,869,14,"Starter",59.4017094017094,89.5522388059701,84.6481876332623,85.7142857142857,79.1044776119403,"Martell Webster-2013-WAS",1600000,0.0275652952932258,3008476.32830267
2013,"David West","PF",32,"IND",73,73,2435,20.1,0.545,0.019,0.312,6.8,18.8,12.9,16.8,1.6,2.1,12,24.4,4.4,4.7,9.1,0.179,0.9,2.4,3.3,3.3,502,1009,0.498,4,19,0.211,498,990,0.503,0.5,242,315,0.768,145,418,563,213,74,69,157,149,1250,0,"Starter",94.017094017094,96.3752665245203,93.3901918976546,95.7356076759062,92.3240938166311,"David West-2013-IND",1e+07,0.172283095582661,18802977.0518917
2013,"Russell Westbrook","PG",24,"OKC",82,82,2861,23.9,0.532,0.195,0.375,4.8,11.8,8.6,38.4,2.6,0.6,13.2,32.8,7.7,3.9,11.6,0.195,4.7,0.3,5,5.1,673,1535,0.438,97,300,0.323,576,1235,0.466,0.47,460,575,0.8,111,317,428,607,145,24,273,189,1903,0,"Starter",98.2905982905983,99.1471215351812,98.5074626865672,98.7206823027719,98.9339019189765,"Russell Westbrook-2013-OKC",13668750,0.23548945627455,25701319.2578044
2013,"James White","SF",30,"NYK",57,16,435,9.1,0.503,0.353,0.164,1.3,12,6.5,10.3,1.6,0.8,12,15.2,0.1,0.3,0.5,0.051,-2.6,-0.9,-3.4,-0.2,50,116,0.431,14,41,0.341,36,75,0.48,0.491,11,19,0.579,5,43,48,29,13,4,17,44,125,41,"Bench",21.3675213675214,29.637526652452,26.865671641791,25.3731343283582,23.6673773987207,"James White-2013-NYK",854389,0.0147196781751775,1606505.67603887
2013,"Damien Wilkins","SG",33,"PHI",61,21,1095,12.5,0.533,0.161,0.345,3.2,7.8,5.4,12.9,1.8,1.3,11.9,17.4,1,0.9,1.9,0.083,-1.8,-0.7,-2.5,-0.1,145,316,0.459,17,51,0.333,128,265,0.483,0.486,81,109,0.743,32,73,105,91,37,18,49,98,388,40,"Bench",47.2222222222222,52.2388059701493,38.3795309168444,36.8869936034115,49.4669509594883,"Damien Wilkins-2013-PHI",1223166,0.0210730824891462,2299916.22286541
2013,"Deron Williams","PG",28,"BKN",78,78,2842,20.3,0.574,0.398,0.328,1.2,8.5,4.8,37.5,1.4,0.8,14.5,24.4,9.1,1.8,10.9,0.184,5.5,-2,3.5,3.9,495,1124,0.44,169,447,0.378,326,677,0.482,0.516,317,369,0.859,29,203,232,604,75,30,218,194,1476,0,"Starter",94.6581196581197,98.5074626865672,95.3091684434968,97.4413646055437,97.6545842217484,"Deron Williams-2013-BKN",17177795,0.295944369788436,32299368.5187099
2013,"Derrick Williams","PF",21,"MIN",78,56,1916,14.5,0.515,0.249,0.346,5.6,20.6,12.8,4.2,1.2,1.5,10,23.5,1,2.1,3,0.076,-2.1,-1.5,-3.7,-0.8,338,786,0.43,65,196,0.332,273,590,0.463,0.471,192,272,0.706,96,334,430,46,44,37,101,127,933,22,"Starter",63.034188034188,64.1791044776119,23.454157782516,3.19829424307036,82.089552238806,"Derrick Williams-2013-MIN",4947840,0.0852429191647716,9303412.19764317
2013,"Marvin Williams","SF",26,"UTA",73,51,1727,10.9,0.515,0.353,0.211,3.7,14.3,8.9,6.9,1.1,1.7,10.5,15.1,1.1,1.1,2.3,0.063,-1.1,-0.3,-1.4,0.3,199,470,0.423,54,166,0.325,145,304,0.477,0.481,77,99,0.778,55,208,263,77,37,38,60,98,529,22,"Starter",33.3333333333333,57.3560767590618,50.7462686567164,60.1279317697228,58.2089552238806,"Marvin Williams-2013-UTA",8287500,0.142779615464131,15582967.2317552
2013,"Mo Williams","PG",30,"UTA",46,46,1418,14.4,0.519,0.289,0.159,2,7.2,4.5,33.2,1.7,0.5,18,22.3,1.2,0.7,1.8,0.062,1.1,-2.5,-1.4,0.2,229,533,0.43,59,154,0.383,170,379,0.449,0.485,75,85,0.882,24,86,110,285,46,9,125,105,592,0,"Starter",62.6068376068376,50.7462686567164,50.7462686567164,55.6503198294243,62.046908315565,"Mo Williams-2013-UTA",8500000,0.146440631245262,15982530.4941079
2013,"Dorell Wright","SF",27,"PHI",79,8,1783,16,0.551,0.603,0.235,2.6,17,9.6,13.1,1.8,1.5,8.8,18.7,2.8,2.1,4.9,0.132,1.5,-0.2,1.3,1.5,237,599,0.396,135,361,0.374,102,238,0.429,0.508,120,141,0.851,42,260,302,150,62,35,64,98,729,71,"Bench",74.5726495726496,79.9573560767591,82.3027718550107,80.5970149253731,72.2814498933902,"Dorell Wright-2013-PHI",4106000,0.0707394390462408,7720502.37750672
2013,"Tony Wroten","SG",19,"MEM",35,0,272,9.3,0.461,0.186,0.337,5.5,6.6,6.1,25.2,1.6,1.2,22.7,21.7,-0.2,0.3,0.1,0.017,-3.4,-0.8,-4.2,-0.2,33,86,0.384,4,16,0.25,29,70,0.414,0.407,21,29,0.724,13,15,28,43,8,4,29,34,91,35,"Bench",22.6495726495727,20.8955223880597,20.8955223880597,25.3731343283582,17.910447761194,"Tony Wroten-2013-MEM",1110120,0.0191254910068224,2087356.0884846
2013,"Nick Young","SG",27,"PHI",59,17,1411,13.3,0.525,0.387,0.236,1.9,8.7,5.2,9.7,1.3,0.8,7.7,21.2,1.4,1,2.3,0.079,-0.2,-2.3,-2.5,-0.2,224,542,0.413,75,210,0.357,149,332,0.449,0.482,105,128,0.82,24,106,130,84,36,14,50,84,628,42,"Bench",53.8461538461538,57.3560767590618,38.3795309168444,25.3731343283582,64.6055437100213,"Nick Young-2013-PHI",5600000,0.0964785335262904,10529667.1490593
2013,"Sam Young","SG",27,"IND",56,3,693,7.5,0.464,0.351,0.291,4.3,15.3,9.9,9.4,1.2,0.9,16.5,13.2,-0.2,1.1,0.9,0.062,-3.8,1,-2.8,-0.1,58,148,0.392,16,52,0.308,42,96,0.438,0.446,23,43,0.535,26,97,123,42,15,8,33,62,155,53,"Bench",11.7521367521368,36.6737739872068,34.3283582089552,36.8869936034115,27.5053304904051,"Sam Young-2013-IND",723716,0.0124684032802701,1360801.53400868
2013,"Thaddeus Young","PF",24,"PHI",76,76,2629,18.2,0.541,0.008,0.196,7.6,17.2,12.3,8.2,2.7,1.6,8,19.8,3.7,3.7,7.4,0.136,0.2,1.6,1.7,2.5,509,958,0.531,1,8,0.125,508,950,0.535,0.532,108,188,0.574,182,389,571,125,133,55,90,191,1127,0,"Starter",88.2478632478633,93.6034115138593,85.501066098081,91.2579957356077,89.3390191897655,"Thaddeus Young-2013-PHI",8289130,0.142807697608711,15586032.1170147
2013,"Luke Zeller","C",25,"PHO",16,0,58,5.6,0.365,0.192,0,1.9,18,9.8,8.4,0,0,0,19.9,-0.1,0,-0.1,-0.047,-6.2,-4.2,-10.4,-0.1,9,26,0.346,1,5,0.2,8,21,0.381,0.365,0,0,NA,1,9,10,3,0,0,0,5,19,16,"Bench",6.62393162393162,10.0213219616205,4.90405117270789,36.8869936034115,8.10234541577825,"Luke Zeller-2013-PHO",473604,0.00815939632003308,890516.51436841
2013,"Tyler Zeller","C",23,"CLE",77,55,2033,11,0.486,0.007,0.281,8.7,16.7,12.5,7.4,0.9,2.8,13.1,15.9,0.8,1.2,2,0.048,-2.7,0.4,-2.3,-0.1,245,559,0.438,0,4,0,245,555,0.441,0.438,120,157,0.764,159,279,438,96,35,70,95,251,610,22,"Starter",34.8290598290598,53.091684434968,39.8720682302772,36.8869936034115,62.8997867803838,"Tyler Zeller-2013-CLE",1563120,0.026929915236717,2939130.94893529
2014,"Steven Adams","C",20,"OKC",81,20,1197,11.2,0.541,0,0.735,14.1,17.1,15.6,4.9,1.7,3.9,22.5,11.7,0.9,1.9,2.9,0.114,-2.1,2.4,0.3,0.7,93,185,0.503,0,0,NA,93,185,0.503,0.503,79,136,0.581,142,190,332,43,40,57,71,203,265,61,"Bench",36.3070539419087,65.5601659751037,72.6141078838174,68.8796680497925,40.2489626556017,"Steven Adams-2014-OKC",2090880,0.0356325090747968,3888932.04042332
2014,"Arron Afflalo","SG",28,"ORL",73,73,2552,16,0.574,0.297,0.332,1.4,10.2,5.8,16.9,0.7,0.1,11.2,23.3,4.3,1,5.3,0.099,1.7,-2.3,-0.6,0.9,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0,"Starter",76.3485477178423,84.2323651452282,59.7510373443983,74.4813278008299,94.3983402489627,"Arron Afflalo-2014-ORL",7312500,0.124618688116703,13600883.6210569
2014,"LaMarcus Aldridge","PF",28,"POR",69,69,2498,21.8,0.507,0.011,0.253,7.2,25.5,16.5,13,1.3,1.9,7.2,29.8,4,3.5,7.5,0.144,-0.4,0.7,0.3,1.5,652,1423,0.458,3,15,0.2,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0,"Starter",95.850622406639,92.5311203319502,72.6141078838174,82.1576763485477,97.5103734439834,"LaMarcus Aldridge-2014-POR",14128000,0.240767565909439,26277372.1433562
2014,"Ray Allen","SG",38,"MIA",73,9,1936,12.8,0.59,0.569,0.214,1.6,11.4,6.7,11.1,1.5,0.4,12.4,16.8,2.5,1.5,4.1,0.101,1.3,-1.2,0.1,1,240,543,0.442,116,309,0.375,124,234,0.53,0.549,105,116,0.905,23,182,205,143,54,8,84,115,701,64,"Bench",50.207468879668,75.3112033195021,68.8796680497925,75.5186721991701,68.8796680497925,"Ray Allen-2014-MIA",3229050,0.055029056391554,6005871.21457421
2014,"Tony Allen","SG",32,"MEM",55,28,1278,15.6,0.531,0.114,0.293,7.3,12,9.6,11.7,3.8,1.2,16.2,20.1,0.5,2.1,2.7,0.1,-0.1,2.4,2.3,1.4,204,413,0.494,11,47,0.234,193,366,0.527,0.507,76,121,0.628,79,129,208,94,90,19,90,121,495,27,"Starter",73.2365145228216,63.2780082987552,89.4190871369295,81.1203319502075,57.4688796680498,"Tony Allen-2014-MEM",4494382,0.0765926822202151,8359325.33751427
2014,"Al-Farouq Aminu","SF",23,"NOP",80,65,2045,13.2,0.516,0.097,0.277,7.2,21.2,14.1,8.4,2.1,1.6,13.7,14.3,1.3,1.8,3.1,0.072,-1.4,1,-0.3,0.9,234,494,0.474,13,48,0.271,221,446,0.496,0.487,91,137,0.664,129,367,496,114,82,38,88,147,572,15,"Starter",54.149377593361,67.8423236514523,62.8630705394191,74.4813278008299,62.2406639004149,"Al-Farouq Aminu-2014-NOP",3700000,0.0630549259530667,6881814.6185177
2014,"Chris Andersen","C",35,"MIA",72,0,1396,18.5,0.683,0.044,0.615,12.1,21.7,17.1,2.1,1.2,6.1,13.2,13.8,3.8,2.2,6,0.205,0.1,1.5,1.6,1.3,177,275,0.644,3,12,0.25,174,263,0.662,0.649,120,169,0.71,129,250,379,19,32,97,53,162,477,72,"Bench",88.3817427385892,88.1742738589212,85.8921161825726,80.2904564315353,55.3941908713693,"Chris Andersen-2014-MIA",1399507,0.0238502189880536,2603012.90035618
2014,"Alan Anderson","SF",31,"BKN",78,26,1773,9.5,0.525,0.511,0.243,2.7,9.1,5.9,7.3,1.4,0.5,10.4,15.9,0.8,0.9,1.7,0.047,-0.8,-1.4,-2.2,-0.1,194,485,0.4,84,248,0.339,110,237,0.464,0.487,92,118,0.78,40,135,175,81,48,11,62,147,564,52,"Bench",24.2738589211618,50.8298755186722,42.7385892116183,36.9294605809129,62.0331950207469,"Alan Anderson-2014-BKN",947907,0.0161541096474037,1763059.52691764
2014,"James Anderson","SG",24,"PHI",80,62,2309,10.9,0.53,0.49,0.148,2.7,11.7,7,9.9,1.6,1,12.2,15.9,0.9,0.9,1.9,0.039,-1.2,-1.3,-2.5,-0.3,309,717,0.431,115,351,0.328,194,366,0.53,0.511,77,106,0.726,59,241,300,149,74,28,106,154,810,18,"Starter",32.7800829875519,53.1120331950208,39.0041493775934,17.0124481327801,74.2738589211618,"James Anderson-2014-PHI",916099,0.0156120417866698,1703898.24059715
2014,"Ryan Anderson","PF",25,"NOP",22,14,795,18.8,0.572,0.463,0.175,9.5,11.3,10.4,3.6,0.7,0.7,5,22.9,2.2,0.1,2.3,0.138,4.3,-4.5,-0.1,0.4,155,354,0.438,67,164,0.409,88,190,0.463,0.532,59,62,0.952,66,76,142,17,10,7,20,47,436,8,"Starter",89.6265560165975,57.8838174273859,66.804979253112,61.6182572614108,53.9419087136929,"Ryan Anderson-2014-NOP",8308500,0.141592392508393,15453393.718366
2014,"Giannis Antetokounmpo","SF",19,"MIL",77,23,1897,10.8,0.518,0.282,0.483,4.6,16.3,10.2,12.1,1.7,2.6,19.4,15,0.1,1.1,1.2,0.031,-2.5,0.7,-1.8,0.1,173,418,0.414,41,118,0.347,132,300,0.44,0.463,138,202,0.683,78,261,339,150,60,61,122,173,525,54,"Bench",32.1576763485477,42.1161825726141,47.3029045643153,52.0746887966805,59.7510373443983,"Giannis Antetokounmpo-2014-MIL",1792560,0.0305485778557917,3334071.7871811
2014,"Carmelo Anthony","PF",29,"NYK",77,77,2982,24.4,0.561,0.253,0.329,5.6,19.4,12.3,15.8,1.7,1.5,9.5,32.4,8.1,2.5,10.7,0.172,4.6,-1,3.6,4.2,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,0,"Starter",97.9253112033195,97.5103734439834,95.2282157676349,97.5103734439834,99.7925311203319,"Carmelo Anthony-2014-NYK",22407474,0.381865301044667,41676778.9560149
2014,"Trevor Ariza","SF",28,"WAS",77,77,2723,15.8,0.59,0.518,0.226,4.1,16.3,10.1,10.8,2.4,0.6,12.3,17.8,4.3,3.7,8,0.141,2.3,1.1,3.4,3.6,389,853,0.456,180,442,0.407,209,411,0.509,0.562,149,193,0.772,99,376,475,191,126,20,132,179,1107,0,"Starter",74.4813278008299,95.0207468879668,94.8132780082988,96.4730290456432,88.1742738589212,"Trevor Ariza-2014-WAS",7727280,0.13168731573476,14372353.6392917
2014,"Darrell Arthur","SF",25,"DEN",68,1,1161,9.4,0.459,0.156,0.151,4.8,14.7,9.8,8,1.6,3,11.7,18.1,-0.5,1.2,0.7,0.029,-3.8,1,-2.8,-0.2,162,410,0.395,24,64,0.375,138,346,0.399,0.424,53,62,0.855,52,158,210,61,39,47,58,185,401,67,"Bench",23.4439834024896,35.0622406639004,35.2697095435685,23.6514522821577,50.4149377593361,"Darrell Arthur-2014-DEN",3231683,0.055073927640212,6010768.46265274
2014,"Omer Asik","C",27,"HOU",48,19,968,14,0.57,0,0.663,12.3,30.1,21.7,3.8,0.7,2.8,19.4,13.8,1,1.5,2.4,0.121,-3.1,0.7,-2.4,-0.1,101,190,0.532,0,0,NA,101,190,0.532,0.532,78,126,0.619,101,277,378,25,14,37,59,92,280,29,"Bench",62.2406639004149,59.5435684647303,40.4564315352697,36.9294605809129,41.9087136929461,"Omer Asik-2014-HOU",8374646,0.142719644165715,15576421.9642462
2014,"Gustavo Ayon","C",28,"ATL",26,14,429,12.9,0.505,0,0.196,11.4,22.3,16.9,10,3,1.8,20.7,14.8,0,0.7,0.7,0.078,-3.2,3,-0.2,0.2,52,102,0.51,0,0,NA,52,102,0.51,0.51,8,20,0.4,42,83,125,28,25,10,29,47,112,12,"Starter",51.2448132780083,35.0622406639004,64.7302904564315,56.8464730290456,25.103734439834,"Gustavo Ayon-2014-ATL",1500000,0.0255628078188108,2789924.84534501
2014,"Jeff Ayres","PF",26,"SAS",73,10,952,11.1,0.605,0,0.316,11,19.2,15.3,8.6,0.7,1.9,24.1,12.4,1,1.4,2.4,0.121,-1.6,2.1,0.5,0.6,101,174,0.58,0,0,NA,101,174,0.58,0.58,38,55,0.691,89,169,258,60,13,25,63,146,240,63,"Bench",35.2697095435685,59.5435684647303,75.103734439834,67.0124481327801,38.1742738589212,"Jeff Ayres-2014-SAS",1750000,0.0298232757886126,3254912.31956918
2014,"Andrea Bargnani","C",28,"NYK",42,39,1257,14.5,0.51,0.215,0.203,6.3,14.7,10.4,6.1,0.6,3.7,9.6,22.4,0.8,0.7,1.5,0.058,-1.4,-1,-2.4,-0.1,222,502,0.442,30,108,0.278,192,394,0.487,0.472,84,102,0.824,69,153,222,45,14,52,58,100,558,3,"Starter",65.3526970954357,48.1327800829876,40.4564315352697,36.9294605809129,61.8257261410788,"Andrea Bargnani-2014-NYK",11862500,0.202159205167096,22063655.6519368
2014,"Harrison Barnes","SF",21,"GSW",78,24,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,54,"Bench",26.3485477178423,69.0871369294606,50.8298755186722,59.1286307053942,70.3319502074689,"Harrison Barnes-2014-GSW",2923920,0.0498290700250516,5438344.70253413
2014,"Matt Barnes","SF",33,"LAC",63,40,1735,12,0.552,0.537,0.171,4,14.4,9.3,10.6,1.6,1.2,13,16.6,1.5,2,3.5,0.097,0.7,0.8,1.5,1.5,231,527,0.438,97,283,0.343,134,244,0.549,0.53,66,90,0.733,60,232,292,125,56,28,85,185,625,23,"Starter",41.9087136929461,71.3692946058091,85.2697095435685,82.1576763485477,65.5601659751037,"Matt Barnes-2014-LAC",3250000,0.0553860836074234,6044837.16491419
2014,"Will Barton","SG",23,"POR",41,0,387,13.5,0.488,0.212,0.205,4.5,16,10.3,13.3,1.2,1.3,9.6,21.2,0.3,0.4,0.6,0.078,-1.9,-0.7,-2.7,-0.1,65,156,0.417,10,33,0.303,55,123,0.447,0.449,26,32,0.813,16,58,74,33,9,7,18,31,166,41,"Bench",57.4688796680498,32.9875518672199,35.6846473029046,36.9294605809129,30.9128630705394,"Will Barton-2014-POR",788872,0.013443855553094,1467262.39506467
2014,"Brandon Bass","PF",28,"BOS",82,73,2266,15,0.549,0.008,0.33,7.8,15.9,11.8,6.4,0.8,2.4,10.9,18.2,3.2,1.9,5.1,0.107,-1.3,0.2,-1.2,0.5,352,725,0.486,2,6,0.333,350,719,0.487,0.487,205,239,0.858,161,309,470,87,36,71,102,190,911,9,"Starter",68.4647302904564,82.5726141078838,53.1120331950208,65.1452282157676,79.6680497925311,"Brandon Bass-2014-BOS",6450000,0.109920073620887,11996676.8349836
2014,"Shane Battier","SF",35,"MIA",73,56,1468,8.7,0.523,0.764,0.084,3,8.6,5.9,6,1.8,2.3,6.9,10,1,1.4,2.4,0.078,0.1,0.7,0.8,1.1,105,275,0.382,73,210,0.348,32,65,0.492,0.515,15,23,0.652,34,104,138,63,50,39,21,124,298,17,"Starter",19.7095435684647,59.5435684647303,79.8755186721992,77.3858921161826,42.7385892116183,"Shane Battier-2014-MIA",3270000,0.0557269210450076,6082036.16285213
2014,"Nicolas Batum","SF",25,"POR",82,82,2956,15.8,0.589,0.491,0.248,4.3,17.8,11.1,20.9,1.3,1.3,18.6,16.5,4.8,3.1,7.9,0.128,2.4,1.8,4.2,4.6,381,819,0.465,145,402,0.361,236,417,0.566,0.554,163,203,0.803,116,495,611,420,75,57,208,156,1070,0,"Starter",74.4813278008299,94.3983402489627,96.0580912863071,97.9253112033195,86.3070539419087,"Nicolas Batum-2014-POR",11295250,0.192492203343615,21008599.0729222
2014,"Aron Baynes","C",27,"SAS",53,4,491,9.7,0.467,0,0.129,13.6,19.4,16.6,9.9,0.2,0.7,17.3,19.2,-0.1,0.6,0.6,0.055,-3.7,-0.3,-4,-0.2,71,163,0.436,0,0,NA,71,163,0.436,0.436,19,21,0.905,57,88,145,34,2,5,36,77,161,49,"Bench",26.1410788381743,32.9875518672199,24.0663900414938,23.6514522821577,30.4979253112033,"Aron Baynes-2014-SAS",788872,0.013443855553094,1467262.39506467
2014,"Bradley Beal","SG",20,"WAS",73,73,2530,14.3,0.507,0.299,0.164,2.4,10.2,6.3,16,1.4,0.6,9.4,24.3,1.6,2.4,4,0.076,0.2,-1.3,-1.1,0.5,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,0,"Starter",64.5228215767635,74.4813278008299,54.7717842323651,65.1452282157676,91.701244813278,"Bradley Beal-2014-WAS",4319280,0.0736086163704221,8033644.39066787
2014,"Michael Beasley","SF",25,"MIA",55,2,831,16.8,0.559,0.152,0.223,4.9,20.5,13,8.8,1.5,2.2,12.8,25.7,0.5,1.1,1.6,0.092,-2.2,-1.2,-3.5,-0.3,177,355,0.499,21,54,0.389,156,301,0.518,0.528,61,79,0.772,31,141,172,42,23,21,57,93,436,53,"Bench",82.3651452282158,49.792531120332,28.8381742738589,17.0124481327801,53.9419087136929,"Michael Beasley-2014-MIA",1027424,0.0175092281736226,1910957.16286917
