"year_end","player","pos","age","team_id","G","GS","MP","PER","TS.","X3PAr","FTr","ORB.","DRB.","TRB.","AST.","STL.","BLK.","TOV.","USG.","OWS","DWS","WS","WS.48","OBPM","DBPM","BPM","VORP","FG","FGA","FG.","X3P","X3PA","X3P.","X2P","X2PA","X2P.","eFG.","FT","FTA","FT.","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","GB","Bench","AdjPER","AdjWS","AdjBPM","AdjVORP","AdjPTS"
2016,"Al Horford","C",29,"ATL",82,82,2631,19.4,0.565,0.244,0.123,6.3,18.2,12.4,16.7,1.3,3.6,8.8,20.6,4.9,4.5,9.4,0.172,1.5,2.6,4.1,4.1,529,1048,0.505,88,256,0.344,441,792,0.557,0.547,103,129,0.798,148,448,596,263,68,121,107,163,1249,0,"Starter",89.2857142857143,96.6386554621849,97.0588235294118,97.4789915966387,93.2773109243697
2016,"Dwight Howard","C",30,"HOU",71,71,2280,18.9,0.604,0.01,0.79,11.4,29.1,20.2,7,1.5,4.1,17,18.4,3.5,3.1,6.6,0.138,-1.1,1.8,0.6,1.5,372,600,0.62,0,6,0,372,594,0.626,0.62,232,474,0.489,238,597,835,98,69,113,166,219,976,0,"Starter",87.3949579831933,91.3865546218487,73.7394957983193,81.7226890756303,82.9831932773109
2016,"Marcelo Huertas","PG",32,"LAL",53,0,869,10.4,0.488,0.265,0.126,2.2,9.2,5.6,33.9,1.5,0.6,24.8,16.3,-0.2,0.1,-0.1,-0.006,-3.1,-2.9,-6,-0.9,97,230,0.422,16,61,0.262,81,169,0.479,0.457,27,29,0.931,18,72,90,182,26,7,80,76,237,53,"Bench",25.4201680672269,7.35294117647059,8.82352941176471,2.10084033613445,32.9831932773109
2016,"Josh Huestis","PF",24,"OKC",5,0,55,6.7,0.509,0.5,0.333,4.2,15,9.9,0,0.9,2.8,17.9,13,0,0.1,0,0.01,-4.9,-2.5,-7.4,-0.1,5,12,0.417,4,6,0.667,1,6,0.167,0.583,0,4,0,2,8,10,0,1,2,3,3,14,5,"Bench",9.03361344537815,13.0252100840336,5.67226890756303,33.8235294117647,5.67226890756303
2016,"Kris Humphries","PF",30,"ATL",53,17,835,13.1,0.517,0.366,0.285,7.5,21.5,14.4,6.6,0.9,2.2,10.3,19.5,0.5,1.1,1.6,0.093,-2.2,-0.7,-2.9,-0.2,121,295,0.41,34,108,0.315,87,187,0.465,0.468,67,84,0.798,57,161,218,36,16,23,38,94,343,36,"Bench",48.7394957983193,47.6890756302521,31.3025210084034,24.1596638655462,43.2773109243698
2016,"R.J. Hunter","SG",22,"BOS",36,0,315,7.7,0.48,0.643,0.071,0.7,12,6.2,5.9,2.2,1,9.8,15.1,-0.1,0.4,0.3,0.045,-3.1,-0.4,-3.5,-0.1,36,98,0.367,19,63,0.302,17,35,0.486,0.464,6,7,0.857,2,35,37,13,14,4,11,29,97,36,"Bench",12.6050420168067,24.1596638655462,24.1596638655462,33.8235294117647,18.9075630252101
2016,"Serge Ibaka","PF",26,"OKC",78,78,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.5,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983,0,"Starter",57.3529411764706,85.5042016806723,66.1764705882353,77.3109243697479,83.6134453781513
2016,"Andre Iguodala","SF",32,"GSW",65,1,1732,12.2,0.565,0.418,0.226,3.4,12.4,8.2,16.3,2,0.8,16.3,12.1,2.3,2.1,4.4,0.122,0.3,1.3,1.6,1.6,176,368,0.478,54,154,0.351,122,214,0.57,0.552,51,83,0.614,52,211,263,219,73,19,79,102,457,64,"Bench",39.9159663865546,79.6218487394958,85.0840336134454,83.8235294117647,51.0504201680672
2016,"Ersan Ilyasova","PF",28,"ORL",74,56,1881,14.2,0.526,0.392,0.233,8.1,15.6,11.7,5.6,1.4,1.4,8.9,18.6,2.4,2,4.4,0.113,0.4,-0.3,0.1,1,280,661,0.424,96,259,0.371,184,402,0.458,0.496,111,154,0.721,144,259,403,67,52,33,71,171,767,18,"Starter",60.2941176470588,79.6218487394958,68.0672268907563,74.5798319327731,73.9495798319328
2016,"Joe Ingles","SF",28,"UTA",81,2,1241,10.3,0.572,0.722,0.062,1.8,12.4,7.1,12.1,2.3,0.3,17.9,13.5,0.7,1.6,2.3,0.089,-0.3,0.4,0.1,0.7,124,291,0.426,81,210,0.386,43,81,0.531,0.565,13,18,0.722,19,132,151,96,55,4,65,98,342,79,"Bench",24.5798319327731,58.4033613445378,68.0672268907563,69.327731092437,43.0672268907563
2016,"Damien Inglis","SF",20,"MIL",20,1,156,6.7,0.444,0.351,0.216,1.5,21.1,11.4,9,2,1.6,21.4,14.9,-0.2,0.2,-0.1,-0.024,-6.1,-0.3,-6.4,-0.2,13,37,0.351,3,13,0.231,10,24,0.417,0.392,7,8,0.875,2,29,31,10,6,3,11,11,36,19,"Bench",9.03361344537815,7.35294117647059,7.77310924369748,24.1596638655462,11.1344537815126
2016,"Kyrie Irving","PG",23,"CLE",53,53,1667,19.9,0.54,0.298,0.217,3,7.6,5.3,26.6,1.7,0.9,11.4,29.5,3.2,1.7,5,0.143,3,-1.4,1.6,1.5,394,879,0.448,84,262,0.321,310,617,0.502,0.496,169,191,0.885,44,113,157,249,56,18,124,107,1041,0,"Starter",90.546218487395,82.563025210084,85.0840336134454,81.7226890756303,86.9747899159664
2016,"Jarrett Jack","PG",32,"BKN",32,32,1027,14.5,0.505,0.285,0.313,1,14.1,7.4,35,1.7,0.6,18.8,21.7,0.5,0.4,0.9,0.043,0,-1.4,-1.4,0.2,140,358,0.391,31,102,0.304,109,256,0.426,0.434,100,112,0.893,9,127,136,236,34,7,94,77,411,0,"Starter",62.3949579831933,34.6638655462185,48.3193277310924,54.4117647058823,47.8991596638655
2016,"Reggie Jackson","PG",25,"DET",79,79,2424,19.6,0.535,0.268,0.271,2.5,9.1,5.7,36.3,1.2,0.3,13.8,29.1,4.9,1.9,6.9,0.136,3.9,-1.6,2.3,2.6,540,1244,0.434,118,334,0.353,422,910,0.464,0.482,291,337,0.864,58,195,253,492,59,11,223,187,1489,0,"Starter",89.7058823529412,92.6470588235294,89.9159663865546,94.1176470588235,95.5882352941177
2016,"LeBron James","SF",31,"CLE",76,76,2709,27.5,0.588,0.199,0.347,4.7,18.8,11.8,36,2,1.5,13.2,31.4,9.6,4,13.6,0.242,6.9,2.3,9.1,7.6,737,1416,0.52,87,282,0.309,650,1134,0.573,0.551,359,491,0.731,111,454,565,514,104,49,249,143,1920,0,"Starter",98.7394957983193,99.1596638655462,99.5798319327731,99.5798319327731,99.3697478991597
2016,"Al Jefferson","C",31,"CHA",47,18,1096,18.2,0.507,0,0.22,5.6,24.6,15,11.8,1.4,3,5.8,24.2,1,1.8,2.8,0.123,-2.3,1.2,-1.1,0.2,245,505,0.485,0,0,NA,245,505,0.485,0.485,72,111,0.649,57,244,301,70,30,41,34,117,562,29,"Bench",85.2941176470588,64.9159663865546,53.5714285714286,54.4117647058823,61.5546218487395
2016,"Cory Jefferson","PF",25,"PHO",8,0,50,12.7,0.446,0.045,0.273,12.7,22.2,17.4,0,0,1.6,0,21,0,0,0.1,0.07,-6.1,-7.7,-13.8,-0.1,9,22,0.409,0,1,0,9,21,0.429,0.409,4,6,0.667,6,10,16,0,0,1,0,8,22,8,"Bench",46.218487394958,18.0672268907563,0.420168067226891,33.8235294117647,7.56302521008403
2016,"Richard Jefferson","SF",35,"CLE",74,5,1326,9.7,0.585,0.554,0.279,1.3,9.6,5.5,6.4,1.3,0.9,10.9,13.4,1.4,1.3,2.7,0.099,-0.5,-0.3,-0.8,0.4,143,312,0.458,66,173,0.382,77,139,0.554,0.564,58,87,0.667,15,113,128,59,33,14,43,129,410,69,"Bench",20.5882352941176,64.0756302521009,57.1428571428571,61.7647058823529,47.6890756302521
2016,"John Jenkins","SG",24,"PHO",43,3,480,10,0.522,0.319,0.15,1.8,11.3,6.5,11.7,0.8,0.2,13.7,18.1,0,0.2,0.2,0.022,-3,-2.4,-5.4,-0.4,71,160,0.444,16,51,0.314,55,109,0.505,0.494,20,24,0.833,8,49,57,35,8,1,27,22,178,40,"Bench",22.0588235294118,20.7983193277311,10.2941176470588,12.8151260504202,28.1512605042017
2016,"Brandon Jennings","PG",26,"ORL",48,7,868,13.7,0.491,0.51,0.257,2,10.4,6.1,29.2,1.7,0.7,14.4,20,0.8,0.7,1.5,0.082,0.3,-1.7,-1.4,0.1,112,304,0.368,51,155,0.329,61,149,0.409,0.452,57,78,0.731,16,80,96,170,29,7,57,57,332,41,"Bench",53.9915966386555,46.0084033613445,48.3193277310924,50.2100840336134,41.5966386554622
2016,"Jonas Jerebko","PF",28,"BOS",78,0,1176,10.3,0.531,0.378,0.273,6.8,19.4,13,7.4,0.8,1.6,14,13.5,0.9,1.5,2.4,0.097,-2.5,0.4,-2,0,118,286,0.413,43,108,0.398,75,178,0.421,0.488,61,78,0.782,77,211,288,62,20,24,52,137,340,78,"Bench",24.5798319327731,59.453781512605,42.2268907563025,44.5378151260504,42.6470588235294
2016,"Amir Johnson","PF",28,"BOS",79,76,1800,16,0.602,0.101,0.284,10.3,19.6,14.9,11.4,1.4,3.6,16.4,13.6,3,2.9,5.9,0.158,-0.2,3.2,3,2.3,249,426,0.585,10,43,0.233,239,383,0.624,0.596,69,121,0.57,178,327,505,138,52,83,94,214,577,3,"Starter",73.109243697479,87.8151260504202,93.9075630252101,91.8067226890756,62.8151260504202
2016,"Chris Johnson","SF",25,"UTA",70,2,857,8.2,0.482,0.51,0.216,3.7,14.3,9,8,2,2,15.8,13.6,-0.1,1.2,1.1,0.059,-2.7,1.3,-1.4,0.1,72,194,0.371,27,99,0.273,45,95,0.474,0.441,34,42,0.81,27,105,132,45,32,20,40,100,205,68,"Bench",13.4453781512605,38.8655462184874,48.3193277310924,50.2100840336134,30.2521008403361
2016,"James Johnson","PF",28,"TOR",57,32,926,11.4,0.532,0.275,0.283,3.5,11.9,7.8,11.4,1.6,2.9,16.7,15.9,0.3,1,1.3,0.068,-1.7,1,-0.6,0.3,114,240,0.475,20,66,0.303,94,174,0.54,0.517,39,68,0.574,28,98,126,67,29,33,54,84,287,25,"Starter",34.2436974789916,42.8571428571429,59.8739495798319,58.1932773109244,36.344537815126
2016,"Joe Johnson","SF",34,"MIA",81,81,2703,12,0.538,0.364,0.165,2,10.2,6.1,18,1.1,0.1,14.7,17.9,1.9,0.8,2.7,0.048,0.3,-1.6,-1.3,0.4,377,859,0.439,120,313,0.383,257,546,0.471,0.509,118,142,0.831,49,243,292,318,61,4,159,146,992,0,"Starter",38.8655462184874,64.0756302521009,50.2100840336134,61.7647058823529,83.8235294117647
2016,"Orlando Johnson","SG",26,"NOP",7,1,101,3.6,0.346,0.294,0.235,4.2,12.3,8.1,2.7,1.5,2.4,9.6,17.8,-0.2,0.1,-0.2,-0.087,-8,-2.4,-10.4,-0.2,9,34,0.265,2,10,0.2,7,24,0.292,0.294,6,8,0.75,4,11,15,2,3,3,4,9,26,6,"Bench",2.94117647058824,3.78151260504202,1.89075630252101,24.1596638655462,9.03361344537815
2016,"Stanley Johnson","SF",19,"DET",73,6,1687,8.7,0.46,0.342,0.17,3.6,16.7,9.9,10.8,1.6,0.5,15,19.6,-1.3,1.9,0.6,0.018,-3.1,0.5,-2.6,-0.2,225,600,0.375,63,205,0.307,162,395,0.41,0.428,80,102,0.784,58,248,306,118,55,12,114,178,593,67,"Bench",15.9663865546218,30.0420168067227,35.7142857142857,24.1596638655462,64.4957983193277
2016,"Tyler Johnson","SG",23,"MIA",36,5,863,13.8,0.579,0.292,0.263,3.8,10.3,7.2,13.9,1.4,1.2,14.8,16.8,1.2,0.9,2,0.113,0.4,0,0.4,0.5,118,243,0.486,27,71,0.38,91,172,0.529,0.541,51,64,0.797,28,81,109,79,24,14,47,66,314,31,"Bench",55.4621848739496,53.5714285714286,71.6386554621849,64.2857142857143,39.2857142857143
2016,"Wesley Johnson","SF",28,"LAC",80,9,1666,11,0.513,0.6,0.089,2.5,13.6,8.1,4.4,2.7,2.6,9.2,16,0,2.7,2.6,0.076,-1.3,1.8,0.5,1,208,515,0.404,103,309,0.333,105,206,0.51,0.504,30,46,0.652,37,211,248,49,89,56,54,173,549,71,"Bench",29.8319327731092,61.7647058823529,72.8991596638655,74.5798319327731,60.5042016806723
2016,"Nikola Jokic","C",20,"DEN",80,55,1733,21.5,0.582,0.14,0.317,11.4,24.7,17.9,18.1,2.3,2.3,13.2,19.9,4.5,2.2,6.7,0.185,2.6,2.2,4.8,3,307,600,0.512,28,84,0.333,279,516,0.541,0.535,154,190,0.811,181,379,560,189,79,50,104,208,796,25,"Starter",94.327731092437,92.0168067226891,97.8991596638655,95.3781512605042,75
2016,"Dahntay Jones","SF",35,"CLE",1,0,42,10.3,0.464,0.143,0,2.7,10.7,6.7,7.3,1.2,3.9,0,15.1,0,0.1,0.1,0.096,-3.1,0.9,-2.2,0,6,14,0.429,1,2,0.5,5,12,0.417,0.464,0,0,NA,1,4,5,2,1,2,0,6,13,1,"Bench",24.5798319327731,18.0672268907563,39.7058823529412,44.5378151260504,5.25210084033613
2016,"James Jones","SF",35,"CLE",48,0,463,11.6,0.58,0.732,0.183,2,10.2,6.1,4.5,1.2,1.8,7.8,16.2,0.7,0.5,1.2,0.12,0.3,-1.3,-1,0.1,58,142,0.408,41,104,0.394,17,38,0.447,0.553,21,26,0.808,8,42,50,14,11,10,13,50,178,48,"Bench",35.7142857142857,41.3865546218487,55.2521008403361,50.2100840336134,28.1512605042017
2016,"Terrence Jones","PF",24,"HOU",50,11,1044,13.5,0.519,0.215,0.316,6.5,15.9,11.1,6.3,1.1,3.1,10.5,19.3,0.8,0.7,1.5,0.068,-2.4,-1,-3.4,-0.4,166,367,0.452,25,79,0.316,141,288,0.49,0.486,77,116,0.664,62,149,211,41,23,39,49,86,434,39,"Bench",52.5210084033613,46.0084033613445,25.2100840336134,12.8151260504202,50
2016,"Tyus Jones","PG",19,"MIN",37,0,573,11.2,0.45,0.34,0.25,1.4,8,4.8,27.7,2.7,0.4,16,16.1,0,0.3,0.3,0.027,-1.7,-2,-3.7,-0.3,56,156,0.359,16,53,0.302,40,103,0.388,0.41,28,39,0.718,7,40,47,108,31,3,33,33,156,37,"Bench",31.9327731092437,24.1596638655462,22.0588235294118,16.1764705882353,26.6806722689076
2016,"DeAndre Jordan","C",27,"LAC",77,77,2598,20.6,0.628,0.002,1.219,11.4,32.7,22.2,5.3,1,5.4,12.1,15.4,6,5.5,11.5,0.213,-0.4,3.8,3.4,3.5,357,508,0.703,0,1,0,357,507,0.704,0.703,266,619,0.43,267,792,1059,90,51,177,107,207,980,0,"Starter",91.8067226890756,98.3193277310924,95.1680672268908,96.6386554621849,83.4033613445378
2016,"Cory Joseph","SG",24,"TOR",80,4,2046,12.4,0.512,0.188,0.297,2.2,9.4,5.9,19.3,1.6,0.8,13.4,17,1.8,1.7,3.5,0.082,-0.6,-0.4,-1,0.5,257,585,0.439,30,110,0.273,227,475,0.478,0.465,133,174,0.764,39,171,210,250,63,20,102,131,677,76,"Bench",43.6974789915966,69.7478991596639,55.2521008403361,64.2857142857143,68.6974789915966
2016,"Chris Kaman","C",33,"POR",16,2,112,11.1,0.496,0.093,0.07,6.8,16.5,11.6,15.8,0.4,0.7,15.3,20.4,0,0.1,0.1,0.037,-3.3,-1.9,-5.1,-0.1,20,43,0.465,1,4,0.25,19,39,0.487,0.477,3,3,1,7,17,24,11,1,1,8,15,44,14,"Bench",31.0924369747899,18.0672268907563,10.7142857142857,33.8235294117647,11.5546218487395
2016,"Frank Kaminsky","C",22,"CHA",81,3,1708,12.5,0.513,0.385,0.282,4.4,17.2,10.7,9,1.1,2,8.9,17.1,1.2,2.1,3.3,0.093,-1.6,0.4,-1.2,0.3,215,525,0.41,68,202,0.337,147,323,0.455,0.474,108,148,0.73,69,266,335,98,38,43,58,126,606,78,"Bench",44.5378151260504,67.8571428571429,52.7310924369748,58.1932773109244,64.7058823529412
2016,"Enes Kanter","C",23,"OKC",82,1,1721,24,0.626,0.029,0.349,16.7,24.9,21,3.1,0.7,1.5,12.2,23.4,6,2.1,8.1,0.226,1.3,-3.1,-1.7,0.1,414,719,0.576,10,21,0.476,404,698,0.579,0.583,200,251,0.797,249,415,664,33,26,33,115,166,1038,81,"Bench",97.4789915966387,94.9579831932773,44.7478991596639,50.2100840336134,86.3445378151261
2016,"Sergey Karasev","SF",22,"BKN",40,5,399,8.5,0.562,0.5,0.378,2.2,14.3,8.2,12.2,0.8,0.4,20.3,12.1,0.2,0.1,0.3,0.031,-2.4,-1.7,-4.2,-0.2,30,74,0.405,11,37,0.297,19,37,0.514,0.48,26,28,0.929,8,50,58,35,6,2,22,27,97,35,"Bench",14.9159663865546,24.1596638655462,19.1176470588235,24.1596638655462,18.9075630252101
2016,"Sasha Kaun","C",30,"CLE",25,0,95,12.5,0.527,0,0.647,14.4,16.5,15.5,4.5,2.2,4.3,24.3,13.7,0,0.2,0.2,0.096,-3.5,2.7,-0.8,0,9,17,0.529,0,0,NA,9,17,0.529,0.529,5,11,0.455,12,14,26,3,4,5,7,11,23,25,"Bench",44.5378151260504,20.7983193277311,57.1428571428571,44.5378151260504,7.98319327731092
2016,"Ryan Kelly","PF",24,"LAL",36,0,470,10.3,0.44,0.248,0.362,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6,-0.5,55,149,0.369,5,37,0.135,50,112,0.446,0.386,37,54,0.685,21,100,121,20,13,10,18,39,152,36,"Bench",24.5798319327731,18.0672268907563,8.82352941176471,8.61344537815126,26.0504201680672
2016,"Michael Kidd-Gilchrist","SF",22,"CHA",7,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12,7.3,0.7,1.2,9.8,18,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0,33,61,0.541,3,7,0.429,30,54,0.556,0.566,20,29,0.69,12,33,45,9,3,3,8,9,89,0,"Starter",78.1512605042017,30.0420168067227,48.3193277310924,44.5378151260504,18.0672268907563
2016,"Sean Kilpatrick","SG",26,"BKN",31,0,616,15.6,0.576,0.422,0.248,2.1,8.2,5.1,8,1,0.3,9.4,23.8,1,0,1,0.076,1.4,-4.4,-3,-0.2,123,270,0.456,39,114,0.342,84,156,0.538,0.528,60,67,0.896,12,44,56,29,12,2,31,37,345,31,"Bench",70.1680672268908,36.5546218487395,30.4621848739496,24.1596638655462,43.4873949579832
2016,"Brandon Knight","SG",24,"PHO",52,50,1870,14.7,0.522,0.392,0.204,2,9.9,5.9,24.4,1.6,0.9,15.4,26.2,0.7,0.9,1.7,0.043,1.2,-1.5,-0.3,0.8,371,895,0.415,120,351,0.342,251,544,0.461,0.482,156,183,0.852,36,166,202,263,61,20,177,124,1018,2,"Starter",64.9159663865546,49.3697478991597,63.0252100840336,71.218487394958,84.8739495798319
2016,"Kyle Korver","SG",34,"ATL",80,80,2401,9.7,0.578,0.644,0.088,0.7,10.9,5.9,9.9,1.2,1.1,13.3,13.7,1.2,2.9,4.1,0.081,-0.7,0.5,-0.2,1.1,268,616,0.435,158,397,0.398,110,219,0.502,0.563,45,54,0.833,14,246,260,164,60,35,98,161,739,0,"Starter",20.5882352941176,77.1008403361345,64.7058823529412,76.0504201680672,70.7983193277311
2016,"Kosta Koufos","C",26,"SAC",78,14,1482,15.1,0.54,0,0.234,12.4,18.4,15.4,3.3,1.3,3.8,8.9,15.4,2.1,1.4,3.5,0.113,-1.6,0.4,-1.2,0.3,236,444,0.532,0,0,NA,236,444,0.532,0.532,57,104,0.548,169,254,423,33,40,70,48,185,529,64,"Bench",66.8067226890756,69.7478991596639,52.7310924369748,58.1932773109244,58.6134453781513
2016,"Jeremy Lamb","SG",23,"CHA",66,0,1227,15.9,0.529,0.355,0.173,3.9,18.7,11.2,10.9,1.7,2,8.4,22,1,1.8,2.7,0.107,-0.6,0.1,-0.5,0.4,230,510,0.451,56,181,0.309,174,329,0.529,0.506,64,88,0.727,44,208,252,77,42,30,50,105,580,66,"Bench",72.6890756302521,64.0756302521009,61.1344537815126,61.7647058823529,63.2352941176471
2016,"Carl Landry","PF",32,"PHI",36,12,569,22.4,0.605,0.052,0.364,9.1,19.2,14,11.1,1,1.2,7.1,24,1.8,0.3,2.1,0.176,1.5,-2.3,-0.7,0.2,139,250,0.556,6,13,0.462,133,237,0.561,0.568,67,91,0.736,49,97,146,32,12,9,22,69,351,24,"Bench",96.218487394958,55.4621848739496,58.1932773109244,54.4117647058823,44.1176470588235
2016,"Shane Larkin","PG",23,"BKN",78,17,1751,13.3,0.515,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,0.5,1,1.4,0.039,-1.2,-1,-2.2,-0.1,222,502,0.442,39,108,0.361,183,394,0.464,0.481,83,107,0.776,28,152,180,342,95,12,146,121,566,61,"Bench",50.4201680672269,44.5378151260504,39.7058823529412,33.8235294117647,61.7647058823529
2016,"Joffrey Lauvergne","C",24,"DEN",59,15,1041,15.7,0.567,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,195,380,0.513,13,53,0.245,182,327,0.557,0.53,62,69,0.899,77,213,290,56,13,15,54,115,465,44,"Bench",70.7983193277311,58.4033613445378,38.8655462184874,33.8235294117647,51.890756302521
2016,"Zach LaVine","SG",20,"MIN",82,33,2294,14.3,0.548,0.33,0.212,1.4,10.1,5.8,18.6,1.5,0.6,12.9,23.5,1.9,0.7,2.6,0.054,1,-2.4,-1.4,0.3,433,959,0.452,123,316,0.389,310,643,0.482,0.516,161,203,0.793,27,201,228,251,69,17,155,193,1150,49,"Bench",60.9243697478992,61.7647058823529,48.3193277310924,58.1932773109244,90.3361344537815
2016,"Ty Lawson","PG",28,"IND",66,13,1411,9.7,0.476,0.305,0.243,2,7.4,4.7,24.6,1.9,0.4,19.5,14.9,0.2,0.7,0.9,0.031,-2.7,-2,-4.6,-0.9,139,354,0.393,36,108,0.333,103,246,0.419,0.444,59,86,0.686,26,94,120,237,53,7,95,87,373,53,"Bench",20.5882352941176,34.6638655462185,14.7058823529412,2.10084033613445,44.9579831932773
2016,"Courtney Lee","SG",30,"CHA",79,65,2334,11.5,0.551,0.34,0.185,1.4,8.7,4.9,9.1,1.9,1.1,9.4,14.7,2.1,1.7,3.9,0.08,-0.5,-0.1,-0.6,0.9,290,639,0.454,82,217,0.378,208,422,0.493,0.518,99,118,0.839,29,176,205,136,85,28,72,134,761,14,"Starter",34.8739495798319,74.7899159663866,59.8739495798319,72.6890756302521,72.6890756302521
2016,"David Lee","PF",32,"DAL",55,5,903,19.6,0.568,0.003,0.278,12,24.6,18.3,15.5,1.2,2.5,14.9,21.5,1.7,1.4,3,0.161,-0.3,1.7,1.4,0.8,178,335,0.531,0,1,0,178,334,0.533,0.531,71,93,0.763,101,204,305,84,22,28,66,114,427,50,"Bench",89.7058823529412,65.9663865546218,82.7731092436975,71.218487394958,49.3697478991597
2016,"Alex Len","C",22,"PHO",78,46,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703,32,"Starter",43.6974789915966,42.8571428571429,23.3193277310924,5.04201680672269,70.1680672268908
2016,"Kawhi Leonard","SF",24,"SAS",72,72,2380,26,0.616,0.267,0.306,4.7,18.4,11.8,13,2.8,2.3,7.8,25.8,8.3,5.5,13.7,0.277,5.5,2.8,8.3,6.2,551,1090,0.506,129,291,0.443,422,799,0.528,0.565,292,334,0.874,95,398,493,186,128,71,105,133,1523,0,"Starter",98.3193277310924,99.3697478991597,99.3697478991597,98.7394957983193,96.218487394958
2016,"Meyers Leonard","PF",23,"POR",61,10,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1,2.2,0.078,-0.5,-1,-1.5,0.2,195,435,0.448,86,228,0.377,109,207,0.527,0.547,35,46,0.761,51,263,314,92,8,18,77,183,511,51,"Bench",33.1932773109244,57.1428571428571,46.0084033613445,54.4117647058823,56.5126050420168
2016,"Jon Leuer","PF",26,"PHO",67,27,1255,16.2,0.555,0.236,0.217,6.4,26.3,16.1,9.6,1.5,2,12.8,19.8,1.4,1.3,2.7,0.103,-1.3,0.3,-1,0.3,224,466,0.481,42,110,0.382,182,356,0.511,0.526,77,101,0.762,76,297,373,72,38,30,75,125,567,40,"Bench",74.7899159663866,64.0756302521009,55.2521008403361,58.1932773109244,61.9747899159664
2016,"Damian Lillard","PG",25,"POR",75,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,618,1474,0.419,229,610,0.375,389,864,0.45,0.497,414,464,0.892,45,257,302,512,65,28,242,165,1879,0,"Starter",95.7983193277311,96.4285714285714,96.0084033613445,97.2689075630252,99.1596638655462
2016,"Jeremy Lin","SG",27,"CHA",78,13,2048,13.8,0.534,0.31,0.401,2.2,11.4,6.8,18.6,1.4,1.7,14.9,22.2,1.3,2.3,3.5,0.082,-0.9,-0.2,-1.1,0.5,300,728,0.412,76,226,0.336,224,502,0.446,0.464,238,292,0.815,42,211,253,235,58,42,150,165,914,65,"Bench",55.4621848739496,69.7478991596639,53.5714285714286,64.2857142857143,80.672268907563
2016,"Shaun Livingston","PG",30,"GSW",78,3,1520,13.8,0.581,0.032,0.245,3.2,8.5,6,21,1.8,1.3,15.7,14.2,2.9,1.7,4.6,0.145,-0.6,0.1,-0.5,0.6,203,379,0.536,2,12,0.167,201,367,0.548,0.538,80,93,0.86,42,127,169,237,57,27,78,140,488,75,"Bench",55.4621848739496,80.4621848739496,61.1344537815126,67.0168067226891,55.2521008403361
2016,"Kevon Looney","PF",19,"GSW",5,0,21,18.6,0.643,0.286,0,21.8,29.1,25.6,0,0,0,12.5,16.5,0.1,0,0.1,0.192,-1.2,-8.2,-9.5,0,4,7,0.571,1,2,0.5,3,5,0.6,0.643,0,0,NA,4,6,10,0,0,0,1,2,9,5,"Bench",86.7647058823529,18.0672268907563,2.52100840336134,44.5378151260504,4.20168067226891
2016,"Brook Lopez","C",27,"BKN",73,73,2457,21.7,0.562,0.012,0.348,9.2,17.2,13.1,10.8,1.2,4.1,11.6,27.3,4.5,1.7,6.2,0.121,1.1,0.2,1.3,2.1,591,1157,0.511,2,14,0.143,589,1143,0.515,0.512,317,403,0.787,204,369,573,147,58,124,175,215,1501,0,"Starter",94.9579831932773,89.4957983193277,81.5126050420168,89.4957983193277,95.7983193277311
2016,"Robin Lopez","C",27,"NYK",82,82,2219,17.6,0.574,0.002,0.243,13.4,16.2,14.8,8.5,0.4,4.4,15.4,17.7,3.7,2.1,5.8,0.126,0.1,1.3,1.4,1.9,357,662,0.539,0,1,0,357,661,0.54,0.539,128,161,0.795,268,334,602,114,16,129,133,182,842,0,"Starter",82.563025210084,86.9747899159664,82.7731092436975,87.8151260504202,77.1008403361345
2016,"Kevin Love","PF",27,"CLE",77,77,2424,19,0.553,0.449,0.321,7,28.4,17.8,12.2,1.2,1.4,11.3,23.4,4.7,3.8,8.5,0.169,1.7,0.9,2.5,2.8,409,977,0.419,158,439,0.36,251,538,0.467,0.499,258,314,0.822,149,613,762,186,58,41,142,159,1234,0,"Starter",88.2352941176471,95.3781512605042,91.3865546218487,94.9579831932773,92.8571428571429
